ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
48,461,53.4627,3.9978,-0.170098,0.0693763,91564.3
48,462,53.465,3.99213,-0.174541,0.0687409,92218.2
48,463,53.4672,3.98631,-0.178983,0.0681684,92884.2
48,464,53.4694,3.98036,-0.183412,0.067581,93561.3
48,465,53.4715,3.97431,-0.186528,0.0665208,94245.9
48,466,53.4736,3.96816,-0.189363,0.0653618,94936.5
48,467,53.4757,3.96194,-0.192174,0.0641974,95632.8
48,468,53.4778,3.95573,-0.191875,0.0643019,96328.6
48,469,53.4799,3.94954,-0.190961,0.0646723,97023.2
48,470,53.482,3.94338,-0.19005,0.0650561,97715.7
48,471,53.4839,3.93717,-0.191386,0.0605966,98403.5
48,472,53.4857,3.93091,-0.193117,0.0551706,99085.3
48,473,53.4873,3.92462,-0.194789,0.0497492,99760.1
48,474,53.4888,3.91847,-0.190257,0.0464826,100415
48,475,53.4902,3.91252,-0.184485,0.0436565,101047
48,476,53.4915,3.90676,-0.178706,0.0408395,101657
48,477,53.4928,3.90129,-0.169977,0.0402561,102240
48,478,53.4941,3.89612,-0.160655,0.0400895,102796
48,479,53.4954,3.89125,-0.151332,0.0398943,103324
48,480,53.4967,3.88662,-0.143686,0.0393789,103829
48,481,53.4979,3.88223,-0.136385,0.0388197,104311
48,482,53.4992,3.87808,-0.129096,0.0382786,104772
48,483,53.5005,3.87412,-0.122745,0.0398733,105217
48,484,53.5018,3.87037,-0.116614,0.0419108,105648
48,485,53.5033,3.8668,-0.110521,0.0439785,106067
48,486,53.505,3.86335,-0.106923,0.050943,106490
48,487,53.5069,3.86,-0.103815,0.0589055,106920
48,488,53.5091,3.85676,-0.100702,0.0668931,107353
48,489,53.5113,3.85369,-0.0955675,0.0669999,107771
48,490,53.5134,3.85079,-0.0900098,0.0654992,108168
48,491,53.5154,3.84807,-0.0844315,0.0639713,108548
48,492,53.5176,3.84544,-0.0814323,0.0654014,108923
48,493,53.5198,3.84289,-0.0789681,0.0674393,109293
48,494,53.522,3.84042,-0.076523,0.0694929,109661
48,495,53.5243,3.83797,-0.0756474,0.0704651,110029
48,496,53.5266,3.83554,-0.0750636,0.0711996,110396
48,497,53.529,3.83313,-0.0744578,0.0719119,110762
48,498,53.5313,3.8308,-0.0722158,0.07338,111125
48,499,53.5338,3.82856,-0.0696569,0.0749811,111483
48,500,53.5362,3.82639,-0.0671059,0.0765581,111836
48,501,53.5385,3.82425,-0.0661213,0.0701988,112173
48,502,53.5405,3.82213,-0.0654408,0.0622678,112491
48,503,53.5422,3.82004,-0.0647502,0.0543516,112791
48,504,53.5438,3.81808,-0.0610658,0.0497124,113071
48,505,53.5453,3.81626,-0.0568036,0.045732,113330
48,506,53.5466,3.81457,-0.052561,0.0417576,113570
48,507,53.5479,3.81297,-0.0497025,0.0393217,113796
48,508,53.5491,3.81145,-0.0471199,0.0371911,114010
48,509,53.5502,3.81002,-0.0445383,0.0350586,114213
48,510,53.5513,3.80863,-0.0429399,0.0346928,114410
48,511,53.5524,3.80729,-0.0415418,0.034681,114604
48,512,53.5536,3.80599,-0.0401477,0.0346693,114794
48,513,53.5548,3.80467,-0.0405411,0.0369012,114991
48,514,53.5561,3.80333,-0.0412838,0.0395801,115194
48,515,53.5574,3.80198,-0.0420168,0.0422579,115404
48,516,53.5588,3.8007,-0.0397302,0.0410153,115604
48,517,53.56,3.79952,-0.0368392,0.0389913,115791
48,518,53.5612,3.79843,-0.0339466,0.0369695,115966
48,519,53.5624,3.79738,-0.0325417,0.0362735,116136
48,520,53.5635,3.79636,-0.0314381,0.0358459,116302
48,521,53.5647,3.79539,-0.030338,0.0354224,116463
48,522,53.5658,3.79445,-0.0290214,0.0342449,116618
48,523,53.5669,3.79356,-0.0276631,0.0329119,116766
48,524,53.5679,3.79271,-0.0263069,0.0315743,116907
48,525,53.5688,3.79193,-0.0245616,0.0289169,117038
48,526,53.5696,3.7912,-0.0227383,0.0259934,117157
48,527,53.5704,3.79052,-0.0209146,0.0230681,117265
48,528,53.571,3.7899,-0.0195787,0.0210186,117365
48,529,53.5716,3.78931,-0.0183404,0.0191452,117457
48,530,53.5722,3.78876,-0.0171022,0.0172726,117543
48,531,53.5727,3.78824,-0.0161196,0.0159204,117622
48,532,53.5732,3.78775,-0.015188,0.0146731,117697
48,533,53.5736,3.78729,-0.014256,0.0134268,117766
48,534,53.574,3.78686,-0.0135153,0.0123994,117831
48,535,53.5744,3.78644,-0.012814,0.0114152,117891
48,536,53.5747,3.78605,-0.0121142,0.0104311,117948
48,537,53.575,3.78569,-0.0112209,0.00981208,118001
48,538,53.5753,3.78537,-0.0102883,0.00926524,118050
48,539,53.5756,3.78507,-0.00935464,0.0087173,118095
48,540,53.5759,3.78483,-0.00761042,0.00994611,118138
48,541,53.5763,3.78465,-0.0057007,0.0115364,118178
48,542,53.5768,3.78453,-0.00378668,0.0131339,118216
48,543,53.5772,3.7844,-0.00385184,0.0132127,118255
48,544,53.5776,3.78426,-0.00431528,0.0129891,118294
48,545,53.578,3.78411,-0.00478064,0.0127688,118334
48,546,53.5785,3.78398,-0.0042148,0.0138041,118375
48,547,53.579,3.78387,-0.00344591,0.0150902,118416
48,548,53.5795,3.78379,-0.00268187,0.0163767,118457
48,549,53.5801,3.78382,0.000518889,0.0182417,118492
48,550,53.5808,3.78398,0.00419621,0.0202209,118520
48,551,53.5815,3.78425,0.00786024,0.0221985,118541
48,552,53.5823,3.78469,0.0128257,0.0246111,118552
48,553,53.5832,3.78529,0.0180621,0.0271151,118554
48,554,53.5841,3.78605,0.02331,0.0296241,118546
48,555,53.5851,3.78677,0.0226187,0.0300005,118542
48,556,53.5861,3.78744,0.0207465,0.0299527,118544
48,557,53.5871,3.78804,0.0188835,0.0299083,118551
48,558,53.588,3.78856,0.0163965,0.0291978,118564
48,559,53.5889,3.78899,0.013784,0.0283546,118583
48,560,53.5898,3.78935,0.0111715,0.027512,118607
48,561,53.5907,3.78965,0.00941783,0.0265334,118635
48,562,53.5915,3.7899,0.00783473,0.0255258,118666
48,563,53.5923,3.79009,0.00625086,0.0245156,118699
48,564,53.593,3.79025,0.00505354,0.0240696,118735
48,565,53.5938,3.79037,0.00393224,0.0237369,118773
48,566,53.5946,3.79046,0.00280931,0.0234048,118814
48,567,53.5952,3.79051,0.00166354,0.0212839,118853
48,568,53.5958,3.79052,0.000512473,0.0187983,118891
48,569,53.5964,3.7905,-0.000639558,0.0163069,118927
48,570,53.5968,3.79046,-0.00123365,0.0145987,118961
48,571,53.5972,3.7904,-0.00171592,0.0130452,118993
48,572,53.5976,3.79033,-0.00219878,0.0114885,119023
48,573,53.5979,3.79025,-0.00242875,0.0104606,119052
48,574,53.5983,3.79016,-0.00260851,0.00953676,119079
48,575,53.5985,3.79007,-0.00278842,0.00861006,119105
48,576,53.5988,3.78998,-0.00286461,0.00793483,119130
48,577,53.599,3.78988,-0.00291973,0.00730965,119154
48,578,53.5992,3.78979,-0.00297456,0.00668422,119177
48,579,53.5994,3.78969,-0.00298312,0.00638565,119199
48,580,53.5996,3.78959,-0.00298225,0.00615291,119220
48,581,53.5998,3.7895,-0.00298131,0.0059211,119241
48,582,53.6,3.7894,-0.00305401,0.00606658,119263
48,583,53.6002,3.7893,-0.00314148,0.00628876,119286
48,584,53.6004,3.78919,-0.00322951,0.00651158,119309
48,585,53.6006,3.78908,-0.003358,0.00623755,119332
48,586,53.6008,3.78897,-0.00349538,0.0058639,119354
48,587,53.601,3.78885,-0.0036333,0.00548906,119376
48,588,53.6012,3.78874,-0.00357102,0.00520623,119398
48,589,53.6013,3.78862,-0.00346833,0.00494091,119418
48,590,53.6015,3.78852,-0.00336512,0.00467547,119438
48,591,53.6017,3.78844,-0.00242667,0.0072766,119461
48,592,53.6021,3.78841,-0.00131807,0.0104609,119487
48,593,53.6025,3.78841,-0.000204965,0.0136604,119517
48,594,53.6031,3.78847,0.00164795,0.0177612,119550
48,595,53.6039,3.78859,0.00364716,0.0220397,119586
48,596,53.6047,3.78878,0.00564451,0.026315,119627
48,597,53.6058,3.78893,0.00504842,0.0322681,119682
48,598,53.6071,3.78906,0.00393617,0.0385623,119755
48,599,53.6086,3.78915,0.00282697,0.0448602,119843
48,600,53.6101,3.78921,0.00218523,0.047378,119937
48,601,53.6117,3.78926,0.00163483,0.0491295,120038
48,602,53.6133,3.78929,0.00108245,0.0508699,120144
48,603,53.6151,3.78924,-0.00127824,0.0527779,120262
48,604,53.6168,3.7891,-0.00400263,0.0547123,120392
48,605,53.6187,3.78888,-0.00672996,0.0566374,120533
48,606,53.6206,3.78869,-0.00609032,0.0585319,120676
48,607,53.6226,3.78854,-0.00477436,0.0604406,120820
48,608,53.6246,3.78843,-0.00345574,0.0623707,120965
48,609,53.6267,3.78834,-0.00286243,0.0644626,121112
48,610,53.6288,3.78826,-0.00241675,0.0665614,121263
48,611,53.6311,3.78821,-0.00197272,0.0686337,121417
48,612,53.6333,3.78824,0.00047901,0.0697136,121561
48,613,53.6356,3.78836,0.00333671,0.0705882,121697
48,614,53.6379,3.78857,0.00619975,0.0714521,121814
48,615,53.6404,3.78886,0.00879215,0.0739828,121927
48,616,53.6429,3.78924,0.0113397,0.0768603,122037
48,617,53.6455,3.78971,0.0138986,0.0797516,122146
48,618,53.6483,3.79036,0.0191567,0.0858601,122250
48,619,53.6513,3.79119,0.02495,0.0926128,122351
48,620,53.6545,3.79221,0.0307386,0.0993663,122447
48,621,53.6579,3.79347,0.0379192,0.103175,122529
48,622,53.6613,3.79497,0.0453703,0.106417,122596
48,623,53.6649,3.79668,0.052812,0.109688,122652
48,624,53.6688,3.79837,0.0522556,0.117036,122727
48,625,53.6728,3.79998,0.0500705,0.125221,122826
48,626,53.6772,3.80149,0.0478481,0.133439,122952
48,627,53.6817,3.80272,0.0389513,0.13819,123116
48,628,53.6863,3.80361,0.028706,0.142195,123320
48,629,53.691,3.80416,0.0184417,0.146142,123559
48,630,53.6957,3.80437,0.007678,0.143877,123825
48,631,53.7002,3.80422,-0.00320828,0.140393,124119
48,632,53.7046,3.80372,-0.0141192,0.136926,124440
48,633,53.709,3.80285,-0.0255401,0.135191,124793
48,634,53.7133,3.80161,-0.037068,0.133808,125178
48,635,53.7176,3.79997,-0.0486077,0.132433,125598
48,636,53.7219,3.79784,-0.0640752,0.1331,126066
48,637,53.7263,3.79517,-0.0803288,0.134202,126584
48,638,53.7306,3.79201,-0.0965818,0.135329,127150
48,639,53.7349,3.78854,-0.106085,0.132458,127738
48,640,53.7391,3.78481,-0.114222,0.128742,128342
48,641,53.7431,3.78083,-0.122335,0.124977,128961
48,642,53.7471,3.77671,-0.126791,0.122697,129589
48,643,53.751,3.77247,-0.13051,0.120699,130224
48,644,53.7548,3.76812,-0.134221,0.118682,130865
48,645,53.7586,3.76375,-0.134985,0.116463,131503
48,646,53.7623,3.75937,-0.135128,0.114172,132137
48,647,53.7659,3.75499,-0.135239,0.111846,132765
48,648,53.7692,3.7506,-0.135337,0.10447,133377
48,649,53.7723,3.74622,-0.135402,0.0960823,133973
48,650,53.7751,3.74187,-0.135432,0.0876915,134547
48,651,53.7775,3.73783,-0.126047,0.0754008,135067
48,652,53.7795,3.73416,-0.114748,0.0623235,135526
48,653,53.781,3.73085,-0.103417,0.0492417,135926
48,654,53.7823,3.72795,-0.0912558,0.0409078,136274
48,655,53.7834,3.72544,-0.0789501,0.0335399,136569
48,656,53.7842,3.72332,-0.0666632,0.0261876,136816
48,657,53.7851,3.72152,-0.0566348,0.0260526,137034
48,658,53.786,3.72004,-0.0470482,0.0273839,137226
48,659,53.7869,3.71887,-0.0374538,0.0287381,137393
48,660,53.788,3.7181,-0.0253056,0.0342541,137535
48,661,53.7894,3.71774,-0.0126487,0.0406031,137654
48,662,53.7909,3.71778,1.56446e-05,0.046958,137749
48,663,53.7927,3.71809,0.00865189,0.0533406,137833
48,664,53.7947,3.71865,0.0164768,0.05975,137908
48,665,53.7968,3.71946,0.0242966,0.0661875,137974
48,666,53.7991,3.72041,0.0288422,0.0696371,138034
48,667,53.8014,3.72148,0.0327226,0.0724355,138089
48,668,53.8039,3.72267,0.0365902,0.0751747,138142
48,669,53.8066,3.72383,0.0362081,0.0818273,138211
48,670,53.8095,3.72496,0.0349748,0.089302,138301
48,671,53.8127,3.72605,0.0337374,0.0968161,138410
48,672,53.816,3.72706,0.0316653,0.102894,138540
48,673,53.8196,3.72801,0.029409,0.108687,138689
48,674,53.8233,3.72888,0.0271316,0.114486,138859
48,675,53.8272,3.72972,0.0259198,0.121209,139047
48,676,53.8314,3.73052,0.0249591,0.128131,139254
48,677,53.8358,3.73132,0.0240406,0.135071,139478
48,678,53.8404,3.73227,0.0286581,0.14026,139701
48,679,53.8451,3.73341,0.0343829,0.145102,139920
48,680,53.85,3.7347,0.0401124,0.149948,140140
48,681,53.8554,3.73593,0.0384693,0.164273,140400
48,682,53.8613,3.73706,0.0353184,0.18057,140707
48,683,53.8677,3.738,0.0321242,0.196965,141069
48,684,53.8745,3.73807,0.0060656,0.208215,141533
48,685,53.8816,3.73715,-0.0246136,0.218339,142108
48,686,53.889,3.73531,-0.0553604,0.228363,142783
48,687,53.896,3.73305,-0.0685502,0.219075,143473
48,688,53.9026,3.73048,-0.0782518,0.205932,144160
48,689,53.9089,3.72759,-0.0879812,0.192778,144847
48,690,53.9149,3.72442,-0.0968791,0.18658,145546
48,691,53.9207,3.72097,-0.105584,0.18175,146258
48,692,53.9265,3.71723,-0.114265,0.176893,146986
48,693,53.9323,3.71322,-0.122883,0.179782,147745
48,694,53.9383,3.70893,-0.131539,0.184324,148538
48,695,53.9444,3.70434,-0.140248,0.188976,149364
48,696,53.9502,3.69937,-0.151858,0.181535,150204
48,697,53.9557,3.69401,-0.163934,0.17155,151054
48,698,53.9609,3.6883,-0.175895,0.161449,151911
48,699,53.9657,3.68251,-0.178581,0.148769,152744
48,700,53.97,3.6767,-0.179377,0.135536,153549
48,701,53.974,3.6709,-0.180123,0.122252,154322
48,702,53.9775,3.66538,-0.171446,0.110851,155044
48,703,53.9807,3.66021,-0.160906,0.0998579,155712
48,704,53.9835,3.6554,-0.150381,0.088891,156325
48,705,53.9861,3.65106,-0.135865,0.0797045,156876
48,706,53.9883,3.64721,-0.120542,0.0708719,157365
48,707,53.9903,3.64385,-0.105213,0.0620417,157793
48,708,53.9921,3.6409,-0.092496,0.0564737,158173
48,709,53.9938,3.63835,-0.0803072,0.0515772,158508
48,710,53.9953,3.6362,-0.0681241,0.0466994,158801
48,711,53.997,3.63455,-0.0529274,0.0509796,159061
48,712,53.9989,3.63341,-0.0371287,0.0570958,159292
48,713,54.0009,3.6328,-0.0213344,0.0632111,159491
48,714,54.0032,3.63283,-0.00162294,0.0680591,159648
48,715,54.0055,3.63353,0.0188626,0.0726331,159759
48,716,54.0081,3.63487,0.0393337,0.0771783,159827
48,717,54.0107,3.63672,0.0553443,0.0815966,159861
48,718,54.0135,3.63907,0.0704964,0.085948,159866
48,719,54.0166,3.64168,0.0856987,0.0902431,159867
48,720,54.0207,3.64296,0.0459518,0.121485,160056
48,721,54.0259,3.6426,-0.00482296,0.158105,160470
48,722,54.0323,3.64063,-0.0557,0.194707,161100
48,723,54.039,3.63733,-0.096933,0.20542,161864
48,724,54.0458,3.63276,-0.136348,0.211056,162749
48,725,54.0528,3.627,-0.175927,0.216818,163745
48,726,54.0597,3.6207,-0.193179,0.212858,164775
48,727,54.0664,3.61398,-0.205795,0.20687,165826
48,728,54.0728,3.60685,-0.218253,0.200806,166894
48,729,54.0789,3.59926,-0.232651,0.189096,167974
48,730,54.0846,3.59119,-0.247418,0.176165,169062
48,731,54.0898,3.58275,-0.262141,0.163128,170148
48,732,54.0944,3.57477,-0.248587,0.144186,171150
48,733,54.0983,3.56742,-0.229274,0.124144,172053
48,734,54.1017,3.56067,-0.209864,0.104169,172863
48,735,54.1049,3.55432,-0.197507,0.0991763,173629
48,736,54.108,3.54832,-0.186558,0.0972457,174361
48,737,54.1111,3.54269,-0.175598,0.0953872,175057
48,738,54.1141,3.53757,-0.160113,0.092504,175704
48,739,54.117,3.53297,-0.143691,0.0893433,176299
48,740,54.1197,3.52892,-0.127239,0.086123,176843
48,741,54.1225,3.5254,-0.110554,0.084842,177338
48,742,54.1252,3.52243,-0.0938707,0.0839551,177785
48,743,54.1279,3.51999,-0.0772277,0.0830575,178188
48,744,54.1309,3.51808,-0.0610434,0.0898179,178563
48,745,54.1341,3.51668,-0.0449183,0.0981127,178914
48,746,54.1376,3.5158,-0.0287617,0.106409,179242
48,747,54.1413,3.5153,-0.016749,0.114836,179558
48,748,54.1453,3.51516,-0.00562755,0.123281,179865
48,749,54.1496,3.51531,0.00543146,0.131712,180167
48,750,54.154,3.51525,-0.000854724,0.134832,180494
48,751,54.1584,3.51486,-0.0106376,0.136935,180854
48,752,54.163,3.51416,-0.0204602,0.139085,181247
48,753,54.1677,3.51311,-0.0309737,0.144603,181682
48,754,54.1726,3.51172,-0.0415632,0.150774,182161
48,755,54.1777,3.51001,-0.0520836,0.156927,182682
48,756,54.1829,3.50806,-0.059185,0.160429,183230
48,757,54.1882,3.50591,-0.0656876,0.16342,183803
48,758,54.1936,3.50353,-0.0722773,0.16643,184401
48,759,54.1989,3.50087,-0.0810008,0.164671,185018
48,760,54.2041,3.49792,-0.0901491,0.161947,185652
48,761,54.2093,3.49468,-0.0993019,0.159214,186303
48,762,54.2143,3.49127,-0.104767,0.156172,186962
48,763,54.2193,3.4877,-0.109539,0.153072,187625
48,764,54.2241,3.48399,-0.11436,0.149973,188293
48,765,54.2289,3.48021,-0.116718,0.146501,188959
48,766,54.2335,3.47636,-0.118543,0.142974,189621
48,767,54.238,3.47247,-0.120329,0.139464,190277
48,768,54.2423,3.46863,-0.118843,0.133255,190914
48,769,54.2463,3.46486,-0.116682,0.126458,191528
48,770,54.2502,3.46117,-0.114497,0.119615,192119
48,771,54.2538,3.45764,-0.10971,0.112152,192679
48,772,54.2571,3.45428,-0.104366,0.104557,193207
48,773,54.2602,3.45111,-0.098981,0.0969484,193700
48,774,54.263,3.4482,-0.0907298,0.0862727,194144
48,775,54.2654,3.44558,-0.0819121,0.0749957,194537
48,776,54.2674,3.44324,-0.0730975,0.063729,194882
48,777,54.2692,3.44112,-0.0661924,0.0553843,195188
48,778,54.2707,3.43922,-0.0596652,0.0476211,195457
48,779,54.272,3.43752,-0.0531352,0.0398567,195692
48,780,54.2732,3.43607,-0.0458558,0.0391198,195907
48,781,54.2745,3.43485,-0.0384315,0.0398057,196104
48,782,54.2758,3.43387,-0.0310115,0.0405081,196283
48,783,54.2771,3.43302,-0.0266551,0.039262,196448
48,784,54.2783,3.43229,-0.022914,0.0376229,196599
48,785,54.2795,3.43168,-0.0191757,0.0359814,196737
48,786,54.2807,3.43117,-0.0162476,0.0385926,196874
48,787,54.2821,3.43074,-0.0134813,0.0420561,197013
48,788,54.2836,3.4304,-0.0107135,0.0455186,197154
48,789,54.2853,3.43012,-0.00877792,0.0508179,197302
48,790,54.2871,3.4299,-0.00700729,0.0564874,197461
48,791,54.2892,3.42975,-0.00523463,0.0621616,197626
49,0,52.6623,4.11423,0,0,54613.3
49,1,52.6642,4.11523,0.0425807,0.0827523,54601.9
49,2,52.6668,4.11678,0.0472342,0.0796748,54568.5
49,3,52.6693,4.11844,0.0507774,0.075998,54519.2
49,4,52.6716,4.1202,0.0540819,0.0722004,54455.7
49,5,52.6738,4.12208,0.0573663,0.0684016,54376.2
49,6,52.6759,4.12414,0.0627923,0.0652099,54275.9
49,7,52.6779,4.12639,0.0686432,0.062145,54153.4
49,8,52.6798,4.12883,0.0744846,0.0590996,54009.2
49,9,52.6816,4.13144,0.0800138,0.0556306,53843
49,10,52.6832,4.13424,0.0854625,0.0520668,53655.8
49,11,52.6848,4.13719,0.0908904,0.0484983,53449.9
49,12,52.6865,4.14015,0.09156,0.0517654,53250.3
49,13,52.6884,4.14311,0.0913134,0.0563782,53061.5
49,14,52.6903,4.14606,0.0911036,0.0609698,52882.6
49,15,52.6923,4.14901,0.0908715,0.0600718,52705
49,16,52.6941,4.15194,0.0906345,0.0580898,52521.9
49,17,52.696,4.15487,0.0904026,0.0561201,52303.2
49,18,52.698,4.15772,0.0882515,0.0605886,52061.4
49,19,52.7001,4.16048,0.0857244,0.0663362,51803
49,20,52.7025,4.16318,0.0832026,0.0720775,51556.8
49,21,52.7048,4.16587,0.082974,0.0719821,51313.6
49,22,52.7071,4.16856,0.0831871,0.0707158,51070.1
49,23,52.7093,4.17126,0.0833829,0.0694454,50827.7
49,24,52.7117,4.17395,0.0828994,0.0715068,50590.5
49,25,52.7141,4.17661,0.0822617,0.0742089,50359.4
49,26,52.7166,4.17927,0.0815974,0.0768791,50130.6
49,27,52.7192,4.18204,0.0848379,0.0806008,49883.6
49,28,52.722,4.18493,0.088848,0.0845782,49606
49,29,52.7249,4.18794,0.092842,0.0886035,49321
49,30,52.7278,4.1909,0.0916969,0.0919056,49044.6
49,31,52.7309,4.1938,0.0895284,0.0949705,48780.7
49,32,52.7342,4.1966,0.0873614,0.0979374,48532.3
49,33,52.7378,4.19922,0.081511,0.110856,48316.5
49,34,52.742,4.20162,0.0749586,0.125849,48138.2
49,35,52.7465,4.20382,0.0684439,0.140936,47996.1
49,36,52.7508,4.20587,0.0637623,0.133951,47870.7
49,37,52.7547,4.20778,0.0594279,0.122579,47757.2
49,38,52.7583,4.20958,0.0550763,0.111241,47651.2
49,39,52.7617,4.21151,0.0587977,0.104824,47530
49,40,52.7649,4.21361,0.0641429,0.0993301,47388.6
49,41,52.768,4.21585,0.0694932,0.0937781,47233.4
49,42,52.7715,4.21799,0.0666536,0.108546,47059.2
49,43,52.7758,4.21999,0.0622033,0.127314,46887.4
49,44,52.7805,4.22185,0.0577766,0.145997,46739.8
49,45,52.7852,4.22368,0.0563743,0.14678,46603.3
49,46,52.7899,4.22547,0.0555368,0.144043,46475.1
49,47,52.7945,4.22725,0.0546592,0.14136,46354.1
49,48,52.7991,4.22908,0.0561905,0.142711,46234.5
49,49,52.8038,4.23098,0.0582264,0.144899,46115.3
49,50,52.8086,4.23294,0.0602808,0.147125,45996.5
49,51,52.8133,4.23498,0.0626158,0.146195,45875.5
49,52,52.818,4.2371,0.0650065,0.144654,45751.6
49,53,52.8226,4.23929,0.0673988,0.143142,45624.9
49,54,52.8272,4.24156,0.0698567,0.141374,45495
49,55,52.8317,4.24392,0.0723445,0.139568,45361.7
49,56,52.8362,4.24635,0.0748526,0.137782,45225.3
49,57,52.8405,4.2488,0.0757799,0.135402,45090
49,58,52.8448,4.25128,0.0763983,0.132901,44956.6
49,59,52.8491,4.25377,0.077027,0.130397,44825.9
49,60,52.8533,4.25624,0.0761533,0.131379,44705.7
49,61,52.8576,4.25866,0.0749997,0.133095,44597.9
49,62,52.862,4.26103,0.0738697,0.134849,44503.4
49,63,52.8662,4.2632,0.0679841,0.130495,44422
49,64,52.8702,4.26515,0.0611492,0.124933,44355.1
49,65,52.8741,4.26688,0.0543187,0.119387,44310.5
49,66,52.8777,4.26839,0.047266,0.11412,44288.2
49,67,52.8812,4.26966,0.0401638,0.108887,44287.7
49,68,52.8846,4.27072,0.033062,0.103637,44261.2
49,69,52.8877,4.27168,0.0301274,0.0981909,44124.8
49,70,52.8907,4.27258,0.0280198,0.0927143,43960.3
49,71,52.8935,4.27342,0.0259054,0.0872448,43808.1
49,72,52.8964,4.27422,0.0248136,0.0879937,43661.6
49,73,52.8993,4.27499,0.0239173,0.0899514,43518.7
49,74,52.9023,4.27571,0.0230098,0.0918729,43381.6
49,75,52.9052,4.27628,0.0180406,0.089186,43267.2
49,76,52.9079,4.27665,0.0122411,0.0855203,43177.3
49,77,52.9105,4.27681,0.00642061,0.0817937,43114.5
49,78,52.9129,4.27658,-0.00552527,0.0740907,43101.9
49,79,52.915,4.27592,-0.0186976,0.065608,43141.1
49,80,52.9168,4.27487,-0.0318737,0.0571262,43229.7
49,81,52.9185,4.27365,-0.0372071,0.0528992,43338.8
49,82,52.9201,4.2723,-0.0410177,0.0496231,43464.8
49,83,52.9216,4.27083,-0.0448794,0.0464491,43606.4
49,84,52.9233,4.26921,-0.0496424,0.0495672,43764.3
49,85,52.925,4.26742,-0.0545571,0.0539313,43939.7
49,86,52.9269,4.26548,-0.0594442,0.0582956,44130.4
49,87,52.929,4.26343,-0.0630961,0.0643406,44334.2
49,88,52.9314,4.26126,-0.0665037,0.0707129,44548.5
49,89,52.9339,4.259,-0.0699102,0.0770756,44774.4
49,90,52.9367,4.25671,-0.0704839,0.086975,45000.8
49,91,52.94,4.25443,-0.0704278,0.0976081,45226.5
49,92,52.9435,4.25217,-0.0702899,0.108268,45451.4
49,93,52.9474,4.25001,-0.0669999,0.119061,45665.9
49,94,52.9516,4.24798,-0.0631509,0.129881,45869.1
49,95,52.9562,4.24605,-0.0593778,0.140703,46065.6
49,96,52.9611,4.244,-0.0627459,0.148792,46280.5
49,97,52.9662,4.24179,-0.0675358,0.156303,46518.9
49,98,52.9715,4.23943,-0.0723305,0.163776,46780.3
49,99,52.9772,4.23686,-0.0784504,0.173848,47067.7
49,100,52.9832,4.23409,-0.0849007,0.18456,47387.7
49,101,52.9895,4.23107,-0.0914311,0.19541,47744.9
49,102,52.996,4.22753,-0.107123,0.200568,48171.1
49,103,53.0027,4.22343,-0.124738,0.204324,48670.9
49,104,53.0093,4.21879,-0.142458,0.207783,49240.7
49,105,53.0155,4.21391,-0.150183,0.192732,49841.7
49,106,53.0211,4.20884,-0.155771,0.173897,50463.8
49,107,53.026,4.20362,-0.161232,0.154956,51101.5
49,108,53.0306,4.19839,-0.161776,0.14122,51739.1
49,109,53.0347,4.19317,-0.161357,0.128606,52373
49,110,53.0384,4.18795,-0.160938,0.116062,53003.2
49,111,53.0419,4.18268,-0.162634,0.10856,53637.8
49,112,53.0452,4.17733,-0.164745,0.102077,54278.1
